CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2007 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Lucerne.jpg,18,NA
 2008 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_Lucerne.jpg,18,NA
 2011 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_Lucerne.jpg,18,NA
 2008 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_Lucerne.jpg,18,19.1
 2009 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Buick_Lucerne.jpg,18,NA
 2010 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_Lucerne.jpg,18,NA
 2016 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Enclave.jpg,18,NA
 2017 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Enclave.jpg,18,NA
 2016 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Enclave.jpg,17,13.7
 2017 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Enclave.jpg,17,NA
 2005 Buick Terraza AWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Terraza.jpg,17,15.2
 2006 Buick Terraza AWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Terraza.jpg,17,22.5
 2006 Buick Rainier 2WD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rainier.jpg,17,NA
 2007 Buick Rainier 2WD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Rainier.jpg,17,NA
 2005 Buick Rainier 2WD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rainier.jpg,16,14.6
 2006 Buick Rainier 2WD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rainier.jpg,16,NA
 2006 Buick Rainier AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rainier.jpg,16,NA
 2006 Buick Rainier AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rainier.jpg,16,16.2
 2007 Buick Rainier 2WD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Rainier.jpg,16,NA
 2007 Buick Rainier AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Rainier.jpg,16,NA
 2005 Buick Rainier 2WD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rainier.jpg,16,NA
 2005 Buick Rainier AWD  4.2 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rainier.jpg,16,17.3
 2007 Buick Rainier AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Rainier.jpg,16,NA
 2005 Buick Rainier AWD  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rainier.jpg,15,NA
 2013 Acura ILX Hybrid  1.5 L, 4 cyl, Auto(AV-S7), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_ILX_Hybrid.jpg,38,43.0
 2014 Acura ILX Hybrid  1.5 L, 4 cyl, Auto(AV-S7), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_ILX_Hybrid.jpg,38,NA
 2014 Acura RLX Hybrid  3.5 L, 6 cyl, Automatic (S7), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_RLX.jpg,30,31.5
 2016 Acura RLX Hybrid  3.5 L, 6 cyl, Auto(AM7), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_RLX.jpg,30,NA
 2017 Acura RLX Hybrid  3.5 L, 6 cyl, Auto(AM-S7), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_RLX.jpg,29,NA
 2016 Acura ILX  2.4 L, 4 cyl, Auto(AM8), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_ILX.jpg,29,32.8
 2017 Acura ILX  2.4 L, 4 cyl, Auto(AM-S8), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_ILX.jpg,29,NA
 2015 Acura TLX  2.4 L, 4 cyl, Auto(AM8), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_TLX.jpg,28,34.2
 2016 Acura TLX 2WD  2.4 L, 4 cyl, Auto(AM-S8), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_TLX.jpg,28,NA
 2017 Acura TLX FWD  2.4 L, 4 cyl, Auto(AM-S8), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_TLX.jpg,28,NA
 2015 Acura ILX  2.0 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_ILX.jpg,28,NA
 2013 Acura ILX  2.0 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_ILX.jpg,27,31.4
 2014 Acura ILX  2.0 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_ILX.jpg,27,NA
 2005 Acura RSX  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_RSX.jpg,26,29.8
 2006 Acura RSX  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_RSX.jpg,26,33.3
 2005 Acura RSX  2.0 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_RSX.jpg,25,26.9
 2006 Acura RSX  2.0 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_RSX.jpg,25,26.7
 2011 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_TSX.jpg,25,NA
 2012 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_TSX.jpg,25,26.0
 2013 Acura ILX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_ILX.jpg,25,24.3
 2013 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TSX.jpg,25,NA
 2014 Acura ILX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_ILX.jpg,25,NA
 2014 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TSX.jpg,25,NA
 2015 Acura ILX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_ILX.jpg,25,NA
 2015 Acura TLX  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_TLX.jpg,25,33.0
 2016 Acura TLX 2WD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_TLX.jpg,25,NA
 2017 Acura TLX FWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_TLX.jpg,25,NA
 2015 Acura TLX AWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_TLX.jpg,25,25.9
 2016 Acura TLX 4WD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_TLX.jpg,25,NA
 2017 Acura TLX AWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_TLX.jpg,25,NA
 2009 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TSX.jpg,25,26.7
 2010 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_TSX.jpg,25,27.0
 2011 Acura TSX Wagon  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_TSX_Sport_Wagon.jpg,24,27.2
 2012 Acura TSX Wagon  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,24,32.2
 2013 Acura TSX Wagon  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TSX_Wagon.jpg,24,NA
 2014 Acura TSX Wagon  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TSX_Wagon.jpg,24,24.0
 2011 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_TSX.jpg,24,NA
 2012 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_TSX.jpg,24,NA
 2013 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TSX.jpg,24,NA
 2014 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TSX.jpg,24,NA
 2014 Acura RLX  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_RLX.jpg,23,NA
 2015 Acura RLX  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_RLX.jpg,23,NA
 2016 Acura RLX  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_RLX.jpg,23,NA
 2017 Acura RLX  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_RLX.jpg,23,NA
 2012 Acura TL 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_TL.jpg,23,26.0
 2013 Acura TL 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TL.jpg,23,24.3
 2014 Acura TL 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TL.jpg,23,NA
 2005 Acura RSX  2.0 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_RSX.jpg,23,28.1
 2005 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_TSX.jpg,23,26.0
 2006 Acura RSX  2.0 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_RSX.jpg,23,30.7
 2006 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_TSX.jpg,23,26.5
 2007 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_TSX.jpg,23,27.6
 2008 Acura TSX  2.4 L, 4 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_TSX.jpg,23,27.3
 2009 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TSX.jpg,23,25.3
 2010 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_TSX.jpg,23,NA
 2013 Acura RDX 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_RDX.jpg,23,24.1
 2014 Acura MDX 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_MDX.jpg,23,NA
 2014 Acura RDX 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_RDX.jpg,23,NA
 2015 Acura MDX 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_MDX.jpg,23,NA
 2015 Acura RDX 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_RDX.jpg,23,NA
 2016 Acura RDX 2WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_RDX.jpg,23,27.0
 2017 Acura RDX FWD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_RDX.jpg,23,NA
 2016 Acura MDX 2WD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_MDX.jpg,23,NA
 2017 Acura MDX FWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_MDX.jpg,23,NA
 2006 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_TSX.jpg,22,27.6
 2007 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_TSX.jpg,22,30.4
 2008 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_TSX.jpg,22,26.0
 2011 Acura TSX  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_TSX.jpg,22,NA
 2012 Acura TSX  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_TSX.jpg,22,35.2
 2013 Acura TSX  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TSX.jpg,22,NA
 2014 Acura TSX  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TSX.jpg,22,NA
 2005 Acura TSX  2.4 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_TSX.jpg,22,29.8
 2013 Acura RDX 4WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_RDX.jpg,22,24.9
 2014 Acura RDX 4WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_RDX.jpg,22,25.2
 2015 Acura RDX 4WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_RDX.jpg,22,NA
 2016 Acura MDX 2WD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_MDX.jpg,22,19.2
 2016 Acura RDX 4WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_RDX.jpg,22,15.8
 2017 Acura MDX FWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_MDX.jpg,22,NA
 2017 Acura RDX AWD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_RDX.jpg,22,NA
 2016 Acura MDX 4WD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_MDX.jpg,22,23.9
 2017 Acura MDX AWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_MDX.jpg,22,NA
 2017 Acura NSX Hybrid  3.5 L, 6 cyl, Auto(AM-S9), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_NSX.jpg,21,NA
 2010 Acura RDX 2WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_RDX.jpg,21,21.3
 2011 Acura RDX 2WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_RDX.jpg,21,NA
 2012 Acura RDX 2WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_RDX.jpg,21,NA
 2007 Acura TL  3.5 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_TL.jpg,21,24.2
 2008 Acura TL  3.5 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_TL.jpg,21,25.4
 2010 Acura TSX  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_TSX.jpg,21,21.3
 2014 Acura MDX 4WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_MDX.jpg,21,23.3
 2015 Acura MDX 4WD  3.5 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Acura_MDX.jpg,21,NA
 2005 Acura TL  3.2 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_TL.jpg,21,25.3
 2005 Acura TL  3.2 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_TL.jpg,21,24.0
 2006 Acura TL  3.2 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_TL.jpg,21,26.2
 2006 Acura TL  3.2 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_TL.jpg,21,25.5
 2007 Acura TL  3.2 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_TL.jpg,21,23.8
 2008 Acura TL  3.2 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_TL.jpg,21,22.5
 2009 Acura TL 2WD  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TL.jpg,21,26.4
 2010 Acura TL 2WD  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TL.jpg,21,26.0
 2011 Acura TL 2WD  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_TL.jpg,21,NA
 2012 Acura TL 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_TL.jpg,21,23.0
 2013 Acura TL 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TL.jpg,21,NA
 2014 Acura TL 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TL.jpg,21,NA
 2016 Acura MDX 4WD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Acura_MDX.jpg,21,NA
 2017 Acura MDX AWD  3.5 L, 6 cyl, Automatic (S9), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Acura_MDX.jpg,21,NA
 2011 Acura TL 4WD  3.7 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_TL.jpg,20,NA
 2012 Acura TL 4WD  3.7 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_TL.jpg,20,22.6
 2013 Acura TL 4WD  3.7 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_TL.jpg,20,NA
 2014 Acura TL 4WD  3.7 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Acura_TL.jpg,20,NA
 2007 Acura TL  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_TL.jpg,20,22.2
 2008 Acura TL  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_TL.jpg,20,23.4
 2009 Acura TL 4WD  3.7 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TL.jpg,20,28.9
 2010 Acura TL 4WD  3.7 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TL.jpg,20,24.7
 2010 Acura TL 4WD  3.7 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_TL.jpg,20,23.0
 2011 Acura RL  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_RL.jpg,20,25.0
 2011 Acura TL 4WD  3.7 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_TL.jpg,20,NA
 2012 Acura RL  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_RL.jpg,20,NA
 2007 Acura RDX 4WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_RDX.jpg,19,18.2
 2008 Acura RDX 4WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_RDX.jpg,19,18.8
 2009 Acura RDX 4WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_RDX.jpg,19,NA
 2010 Acura RDX 4WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_RDX.jpg,19,NA
 2011 Acura RDX 4WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_RDX.jpg,19,NA
 2012 Acura RDX 4WD  2.3 L, 4 cyl, Automatic (S5), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_RDX.jpg,19,NA
 2005 Acura RL  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_RL.jpg,19,23.8
 2006 Acura RL  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_RL.jpg,19,22.5
 2007 Acura RL  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Acura_RL.jpg,19,NA
 2008 Acura RL  3.5 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Acura_RL.jpg,19,26.0
 2010 Acura ZDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_ZDX.jpg,19,13.8
 2011 Acura ZDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_ZDX.jpg,19,NA
 2012 Acura ZDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_ZDX.jpg,19,NA
 2013 Acura ZDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_ZDX.jpg,19,NA
 2005 Acura NSX  3.0 L, 6 cyl, Automatic (S4), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_NSX.jpg,18,NA
 2005 Acura NSX  3.2 L, 6 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_NSX.jpg,18,NA
 2009 Acura RL  3.7 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Acura_RL.jpg,18,NA
 2010 Acura RL  3.7 L, 6 cyl, Automatic (S5), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_RL.jpg,18,22.0
 2010 Acura MDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Acura_MDX.jpg,18,17.6
 2011 Acura MDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Acura_MDX.jpg,18,17.0
 2012 Acura MDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Acura_MDX.jpg,18,15.0
 2013 Acura MDX 4WD  3.7 L, 6 cyl, Automatic (S6), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Acura_MDX.jpg,18,17.0
 2005 Acura MDX 4WD  3.5 L, 6 cyl, Automatic 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Acura_MDX.jpg,17,17.9
 2006 Acura MDX 4WD  3.5 L, 6 cyl, Automatic 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Acura_MDX.jpg,17,18.6
